GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0500000US29215,29215,"Texas County, Missouri",19613,183,2529,325,17084,320,10113,138,2319,325,7794,303,2554,78,162,140,2392,158,3351,112,578,195,2773,218,1861,80,459,115,1402,106,1381,49,636,133,745,137,966,13,484,114,482,116,9500,124,210,80,9290,149,2137,52,50,43,2087,67,2839,50,95,58,2744,80,1829,103,17,16,1812,103,1449,32,27,23,1422,29,1246,15,21,24,1225,31
0500000US29217,29217,"Vernon County, Missouri",15679,94,1411,186,14268,209,7429,121,1261,164,6168,188,1946,88,170,116,1776,123,2459,57,195,67,2264,76,1358,59,199,85,1159,109,994,41,408,78,586,87,672,20,289,68,383,68,8250,131,150,66,8100,165,2171,79,17,26,2154,86,2639,103,50,34,2589,116,1429,7,36,35,1393,37,1110,28,20,18,1090,36,901,8,27,27,874,28
0500000US29219,29219,"Warren County, Missouri",25469,57,2750,333,22719,348,12587,203,2590,323,9997,366,3132,94,61,54,3071,115,4399,200,575,188,3824,284,2337,64,507,127,1830,119,1697,132,880,154,817,145,1022,39,567,124,455,115,12882,217,160,84,12722,245,3212,188,0,23,3212,188,4206,110,99,71,4107,133,2411,108,48,42,2363,116,1765,87,13,21,1752,93,1288,67,0,23,1288,67
0500000US29221,29221,"Washington County, Missouri",19214,96,1983,228,17231,254,9930,128,1831,225,8099,278,2670,71,58,35,2612,87,3639,90,475,154,3164,187,1807,47,397,108,1410,113,1124,20,601,100,523,103,690,19,300,63,390,61,9284,70,152,80,9132,105,2317,66,47,52,2270,75,3166,22,34,34,3132,42,1728,35,55,38,1673,48,1237,51,0,20,1237,51,836,23,16,26,820,34
0500000US29223,29223,"Wayne County, Missouri",10508,43,1254,187,9254,199,5202,52,1210,169,3992,174,1139,30,103,52,1036,57,1634,21,260,85,1374,87,1006,37,158,63,848,62,837,22,328,74,509,72,586,17,361,59,225,59,5306,59,44,58,5262,85,1065,16,12,20,1053,26,1640,41,3,5,1637,42,1039,15,29,46,1010,48,886,25,0,17,886,25,676,32,0,17,676,32
0500000US29225,29225,"Webster County, Missouri",27322,20,2439,248,24883,251,13805,68,2259,233,11546,249,3825,99,200,108,3625,141,5048,80,420,97,4628,122,2305,36,448,103,1857,96,1602,33,731,92,871,88,1025,39,460,84,565,92,13517,65,180,68,13337,93,3463,56,11,10,3452,56,4714,61,69,41,4645,63,2359,60,25,20,2334,64,1660,24,45,35,1615,45,1321,25,30,33,1291,41
0500000US29227,29227,"Worth County, Missouri",1630,21,128,36,1502,40,786,14,125,35,661,30,172,8,0,11,172,8,233,4,11,9,222,10,167,11,17,13,150,13,110,11,34,14,76,14,104,13,63,26,41,18,844,22,3,6,841,23,184,15,0,11,184,15,216,7,0,11,216,7,165,12,3,6,162,13,123,11,0,11,123,11,156,4,0,11,156,4
0500000US29229,29229,"Wright County, Missouri",13753,80,1514,174,12239,193,6707,82,1413,155,5294,179,1670,57,11,13,1659,58,2220,74,156,77,2064,110,1256,33,359,92,897,98,910,25,472,73,438,83,651,17,415,65,236,65,7046,35,101,74,6945,79,1544,36,0,17,1544,36,2177,58,62,60,2115,86,1425,65,36,32,1389,70,1008,23,0,17,1008,23,892,23,3,4,889,24
0500000US29510,29510,"St. Louis city, Missouri",251866,140,17137,714,234729,705,119994,136,15761,697,104233,689,45240,102,1340,284,43900,291,39584,117,3811,397,35773,408,19560,42,4157,366,15403,372,9926,60,3737,296,6189,293,5684,66,2716,237,2968,239,131872,56,1376,229,130496,234,48186,93,246,127,47940,163,40058,92,573,137,39485,158,21109,43,383,110,20726,115,12067,83,70,32,11997,85,10452,75,104,54,10348,93
0500000US30001,30001,"Beaverhead County, Montana",7692,24,693,138,6999,142,3849,64,643,128,3206,138,1143,37,67,50,1076,60,962,41,41,24,921,46,736,41,117,48,619,43,567,6,214,68,353,67,441,50,204,66,237,70,3843,56,50,29,3793,63,1114,58,0,14,1114,58,1008,75,25,21,983,78,765,49,7,12,758,49,521,29,18,18,503,35,435,36,0,14,435,36
0500000US30003,30003,"Big Horn County, Montana",8815,16,768,114,8047,114,4203,17,720,108,3483,110,1442,68,53,51,1389,68,1330,67,169,62,1161,77,725,8,142,54,583,55,452,16,184,47,268,47,254,16,172,28,82,28,4612,12,48,40,4564,42,1514,46,17,28,1497,51,1521,43,19,19,1502,46,761,5,0,16,761,5,490,16,12,15,478,15,326,12,0,16,326,12
0500000US30005,30005,"Blaine County, Montana",4649,5,465,69,4184,70,2270,22,421,67,1849,72,685,17,8,10,677,20,741,13,107,39,634,42,414,8,126,40,288,41,280,7,103,30,177,29,150,8,77,28,73,28,2379,21,44,22,2335,27,700,19,3,4,697,18,723,10,16,16,707,16,410,2,12,12,398,12,290,14,8,7,282,7,256,21,5,7,251,22
0500000US30007,30007,"Broadwater County, Montana",4604,30,690,119,3914,121,2339,19,595,96,1744,98,447,21,30,24,417,27,717,2,113,58,604,58,514,12,135,50,379,53,425,4,131,50,294,51,236,14,186,33,50,33,2265,35,95,59,2170,52,417,54,7,12,410,55,786,53,69,54,717,60,449,14,0,14,449,14,361,14,16,24,345,24,252,24,3,6,249,26
0500000US30009,30009,"Carbon County, Montana",8540,27,1126,115,7414,120,4231,50,1029,108,3202,121,699,21,62,33,637,39,1309,38,174,64,1135,74,970,13,173,50,797,49,817,34,332,53,485,65,436,16,288,32,148,32,4309,44,97,46,4212,69,746,52,3,4,743,53,1376,51,37,30,1339,53,961,10,5,5,956,12,741,20,47,41,694,46,485,9,5,7,480,11
0500000US30011,30011,"Carter County, Montana",1065,93,95,24,970,89,543,57,86,23,457,53,125,32,2,4,123,33,119,26,12,10,107,25,125,26,11,9,114,24,94,19,38,17,56,17,80,19,23,10,57,18,522,51,9,6,513,51,116,33,2,3,114,33,120,22,0,10,120,22,114,23,4,4,110,23,72,17,1,2,71,17,100,26,2,3,98,25
0500000US30013,30013,"Cascade County, Montana",60841,233,9045,473,51796,527,29439,224,7817,429,21622,498,8456,185,1038,202,7418,272,9173,126,1860,258,7313,285,5265,52,1426,216,3839,209,3809,76,1872,186,1937,177,2736,47,1621,156,1115,146,31402,146,1228,203,30174,220,8885,158,501,167,8384,214,9165,76,495,113,8670,124,5660,49,127,53,5533,74,4110,67,68,45,4042,80,3582,44,37,27,3545,55
0500000US30015,30015,"Chouteau County, Montana",4409,4,460,59,3949,59,2196,14,424,53,1772,54,571,19,51,25,520,30,632,13,79,27,553,27,468,15,82,28,386,34,302,10,84,25,218,27,223,6,128,18,95,17,2213,14,36,20,2177,26,541,15,22,16,519,24,662,17,10,10,652,20,446,4,0,14,446,4,308,9,0,14,308,9,256,11,4,7,252,9
0500000US30017,30017,"Custer County, Montana",9297,91,977,126,8320,148,4476,73,882,125,3594,124,1208,50,42,47,1166,69,1374,35,134,49,1240,63,895,37,142,51,753,66,560,19,223,61,337,57,439,30,341,59,98,46,4821,92,95,43,4726,96,1283,117,9,10,1274,116,1417,69,15,12,1402,72,907,62,55,38,852,73,613,50,6,10,607,52,601,14,10,12,591,17
0500000US30019,30019,"Daniels County, Montana",1408,95,141,44,1267,88,718,61,129,41,589,52,154,44,12,18,142,39,216,40,23,20,193,42,169,34,3,5,166,34,84,25,29,21,55,19,95,28,62,24,33,16,690,58,12,11,678,58,102,39,0,10,102,39,227,39,7,10,220,38,117,34,0,10,117,34,66,18,0,10,66,18,178,38,5,6,173,37
0500000US30021,30021,"Dawson County, Montana",7235,5,551,133,6684,134,3768,62,538,132,3230,150,1086,44,98,85,988,97,1189,57,76,44,1113,75,748,40,124,54,624,67,422,3,89,38,333,38,323,20,151,51,172,54,3467,63,13,13,3454,64,864,24,5,8,859,26,977,14,0,14,977,14,755,65,5,7,750,65,413,26,0,14,413,26,458,4,3,6,455,8
0500000US30023,30023,"Deer Lodge County, Montana",7688,109,893,187,6795,201,4068,108,832,189,3236,198,1023,87,50,39,973,92,1251,51,155,83,1096,94,807,41,164,74,643,86,588,31,270,63,318,60,399,73,193,94,206,56,3620,124,61,54,3559,125,610,82,0,14,610,82,1225,131,29,34,1196,132,792,70,10,16,782,64,543,17,0,14,543,17,450,34,22,36,428,8
0500000US30025,30025,"Fallon County, Montana",2160,83,127,46,2033,95,1134,61,118,45,1016,71,316,37,0,10,316,37,373,50,50,37,323,52,245,31,20,14,225,34,118,29,27,17,91,31,82,22,21,19,61,23,1026,54,9,11,1017,56,278,46,0,10,278,46,260,30,4,8,256,32,217,30,5,8,212,30,125,32,0,10,125,32,146,34,0,10,146,34
0500000US30027,30027,"Fergus County, Montana",9005,42,848,166,8157,168,4475,79,809,168,3666,159,989,41,50,56,939,73,1346,89,161,108,1185,78,901,27,69,41,832,54,725,3,279,75,446,75,514,17,250,71,264,69,4530,95,39,36,4491,101,1014,111,3,7,1011,111,1277,43,0,16,1277,43,931,42,34,35,897,54,660,16,0,16,660,16,648,27,2,3,646,29
0500000US30029,30029,"Flathead County, Montana",74630,107,8604,480,66026,511,36762,113,7891,461,28871,487,9084,79,587,189,8497,206,11971,112,1560,271,10411,306,7560,70,1648,264,5912,258,5158,63,2348,247,2810,254,2989,60,1748,191,1241,197,37868,59,713,194,37155,204,9195,111,59,56,9136,127,11903,110,380,144,11523,199,8056,72,139,81,7917,108,5149,47,91,71,5058,80,3565,50,44,36,3521,56
0500000US30031,30031,"Gallatin County, Montana",80099,52,5446,460,74653,456,41571,103,4984,419,36587,427,17490,95,606,169,16884,197,12710,100,1091,244,11619,255,5901,108,849,164,5052,207,3578,27,1296,141,2282,144,1892,24,1142,136,750,134,38528,99,462,168,38066,194,14777,74,187,118,14590,140,11836,69,145,68,11691,104,5914,80,49,31,5865,88,3582,68,65,69,3517,95,2419,40,16,18,2403,46
0500000US30033,30033,"Garfield County, Montana",861,77,68,24,793,74,425,45,68,24,357,43,107,30,0,10,107,30,106,23,6,7,100,23,80,21,11,10,69,20,82,24,32,15,50,22,50,21,19,13,31,17,436,45,0,10,436,45,130,35,0,10,130,35,122,28,0,10,122,28,90,22,0,10,90,22,56,20,0,10,56,20,38,15,0,10,38,15
0500000US30035,30035,"Glacier County, Montana",9349,44,690,126,8659,137,4569,48,606,116,3963,138,1608,45,36,33,1572,64,1487,28,167,73,1320,82,771,5,108,51,663,51,435,16,179,48,256,48,268,16,116,37,152,37,4780,23,84,46,4696,51,1522,75,0,16,1522,75,1560,74,44,33,1516,81,860,4,22,25,838,25,469,16,7,11,462,11,369,2,11,16,358,17
0500000US30037,30037,"Golden Valley County, Montana",594,77,90,26,504,65,293,47,84,23,209,37,21,13,3,4,18,12,85,25,4,5,81,25,94,27,25,13,69,23,44,17,22,13,22,14,49,18,30,12,19,14,301,39,6,8,295,38,31,17,0,10,31,17,106,35,0,10,106,35,89,23,5,7,84,23,41,17,0,10,41,17,34,13,1,3,33,13
0500000US30039,30039,"Granite County, Montana",2595,26,418,90,2177,101,1349,20,342,67,1007,75,198,6,11,11,187,12,367,12,55,38,312,40,315,7,65,23,250,24,284,8,94,27,190,30,185,10,117,30,68,30,1246,13,76,55,1170,57,180,4,6,7,174,7,334,3,5,9,329,9,319,11,21,27,298,26,249,2,6,9,243,9,164,10,38,46,126,46
0500000US30041,30041,"Hill County, Montana",11947,23,1182,154,10765,159,6034,32,1105,138,4929,141,2075,34,125,73,1950,85,1807,39,231,73,1576,86,1090,17,210,67,880,70,657,11,294,56,363,57,405,13,245,55,160,52,5913,18,77,40,5836,43,1823,42,30,30,1793,50,1780,42,7,14,1773,41,1096,13,22,19,1074,23,640,9,18,19,622,23,574,16,0,16,574,16
0500000US30043,30043,"Jefferson County, Montana",9165,24,1174,159,7991,162,4700,68,1084,160,3616,164,908,35,23,20,885,46,1480,36,196,70,1284,83,1125,45,372,101,753,78,850,42,329,71,521,68,337,29,164,53,173,48,4465,63,90,38,4375,65,809,57,5,7,804,58,1495,33,46,27,1449,39,1127,31,20,17,1107,34,689,17,3,4,686,18,345,17,16,24,329,29
0500000US30045,30045,"Judith Basin County, Montana",1639,63,189,41,1450,69,852,54,183,41,669,59,158,40,16,23,142,41,239,36,29,20,210,36,213,45,20,12,193,46,154,28,75,25,79,22,88,23,43,18,45,16,787,47,6,5,781,46,158,36,2,2,156,37,241,39,0,10,241,39,179,31,3,4,176,32,127,33,0,10,127,33,82,19,1,2,81,19
0500000US30047,30047,"Lake County, Montana",22318,54,2634,222,19684,225,10872,66,2386,212,8486,219,2705,27,43,24,2662,31,3111,42,371,94,2740,110,2107,16,504,114,1603,115,1851,43,931,110,920,105,1098,40,537,77,561,80,11446,54,248,99,11198,116,2590,30,33,33,2557,43,3416,37,83,57,3333,69,2420,41,75,58,2345,76,1748,15,50,38,1698,41,1272,29,7,11,1265,31
0500000US30049,30049,"Lewis and Clark County, Montana",51816,94,6205,368,45611,368,25350,116,5536,341,19814,362,6859,134,560,143,6299,198,8249,142,1257,207,6992,254,5024,66,1023,180,4001,187,3436,51,1632,196,1804,200,1782,46,1064,97,718,102,26466,97,669,158,25797,169,6863,93,167,89,6696,124,8371,114,298,114,8073,121,5416,74,110,56,5306,87,3355,64,73,36,3282,77,2461,45,21,23,2440,50
0500000US30051,30051,"Liberty County, Montana",1872,140,132,50,1740,147,918,87,132,50,786,98,249,58,29,22,220,63,247,45,3,4,244,45,183,33,24,18,159,35,122,27,39,19,83,30,117,24,37,24,80,26,954,79,0,10,954,79,222,53,0,10,222,53,259,42,0,10,259,42,208,26,0,10,208,26,115,26,0,10,115,26,150,32,0,10,150,32
0500000US30053,30053,"Lincoln County, Montana",15727,85,2290,249,13437,282,7856,94,2172,241,5684,270,1411,106,72,73,1339,130,2086,50,297,97,1789,104,1845,18,409,109,1436,109,1610,26,765,113,845,113,904,14,629,81,275,80,7871,44,118,63,7753,74,1267,59,19,22,1248,58,2204,54,27,32,2177,65,1911,57,52,41,1859,70,1522,48,6,10,1516,46,967,52,14,22,953,56
0500000US30055,30055,"McCone County, Montana",1311,103,149,45,1162,96,693,59,142,43,551,58,158,33,21,22,137,31,176,35,26,21,150,33,151,30,20,15,131,30,109,22,32,19,77,22,99,26,43,18,56,23,618,57,7,12,611,58,125,34,0,10,125,34,144,32,0,10,144,32,134,24,0,10,134,24,90,23,0,10,90,23,125,28,7,12,118,28
0500000US30057,30057,"Madison County, Montana",6670,56,785,100,5885,115,3481,59,752,99,2729,115,704,62,44,40,660,72,870,21,58,36,812,41,762,16,156,55,606,56,773,17,311,74,462,73,372,12,183,48,189,50,3189,27,33,20,3156,35,532,46,0,14,532,46,885,42,7,8,878,42,759,5,3,4,756,6,593,12,2,3,591,12,420,25,21,18,399,27
0500000US30059,30059,"Meagher County, Montana",1479,138,130,37,1349,137,723,82,127,36,596,82,118,38,0,10,118,38,208,48,0,10,208,48,179,36,9,8,170,36,144,27,74,27,70,32,74,25,44,22,30,16,756,78,3,4,753,77,170,54,0,10,170,54,211,41,0,10,211,41,138,28,0,10,138,28,126,26,3,4,123,26,111,32,0,10,111,32
0500000US30061,30061,"Mineral County, Montana",3422,4,508,86,2914,85,1749,4,471,79,1278,79,329,2,9,13,320,14,444,6,103,39,341,40,404,4,68,40,336,40,357,*****,202,45,155,46,215,*****,89,30,126,30,1673,2,37,31,1636,32,276,10,0,10,276,10,465,2,13,20,452,20,382,2,17,24,365,24,324,*****,7,8,317,9,226,*****,0,10,226,10
0500000US30063,30063,"Missoula County, Montana",92099,71,7458,628,84641,619,46158,96,6886,578,39272,574,17420,162,744,220,16676,250,13904,164,1427,301,12477,332,7121,100,1214,238,5907,241,5016,85,1971,233,3045,238,2697,77,1530,169,1167,182,45941,71,572,166,45369,171,16821,110,75,55,16746,113,13329,106,195,103,13134,146,7430,73,183,90,7247,114,4981,61,55,46,4926,77,3380,48,64,47,3316,72
0500000US30065,30065,"Musselshell County, Montana",3752,103,577,108,3175,142,1850,82,520,98,1330,112,325,22,16,22,309,32,550,51,74,39,476,53,432,39,110,56,322,50,346,28,208,61,138,51,197,22,112,40,85,39,1902,74,57,34,1845,79,372,45,24,27,348,52,497,51,0,10,497,51,485,54,10,16,475,56,326,18,0,10,326,18,222,21,23,13,199,23
0500000US30067,30067,"Park County, Montana",12954,43,1331,186,11623,194,6401,88,1194,166,5207,187,1344,69,107,69,1237,99,2075,37,150,81,1925,94,1393,31,193,73,1200,76,1039,38,465,107,574,111,550,20,279,65,271,70,6553,73,137,62,6416,98,1463,75,17,20,1446,78,2039,37,74,42,1965,54,1410,32,22,18,1388,36,946,3,4,6,942,7,695,4,20,27,675,27
0500000US30069,30069,"Petroleum County, Montana",377,46,46,20,331,43,188,28,38,18,150,25,29,16,0,10,29,16,61,17,13,11,48,13,41,13,10,10,31,11,36,19,5,7,31,20,21,10,10,8,11,7,189,30,8,8,181,29,17,10,0,10,17,10,84,23,5,7,79,23,45,16,0,10,45,16,12,6,0,10,12,6,31,17,3,4,28,15
0500000US30071,30071,"Phillips County, Montana",3174,21,416,90,2758,90,1564,11,366,81,1198,81,334,43,41,40,293,44,488,42,62,40,426,46,327,19,71,37,256,42,227,18,80,39,147,42,188,9,112,34,76,35,1610,17,50,42,1560,44,334,21,18,25,316,33,476,24,2,3,474,25,339,24,7,10,332,26,216,8,23,30,193,31,245,22,0,10,245,22
0500000US30073,30073,"Pondera County, Montana",4557,11,507,70,4050,72,2232,11,461,68,1771,70,564,8,16,12,548,14,664,6,57,28,607,28,447,8,91,40,356,40,318,9,126,29,192,30,239,7,171,28,68,29,2325,8,46,27,2279,28,570,4,17,20,553,21,679,8,21,17,658,19,448,4,0,14,448,4,305,6,3,4,302,7,323,6,5,7,318,10
0500000US30075,30075,"Powder River County, Montana",1342,98,63,24,1279,88,661,60,60,24,601,54,137,31,4,6,133,30,185,27,3,4,182,28,176,27,21,14,155,27,95,19,9,8,86,19,68,20,23,19,45,18,681,56,3,4,678,55,121,31,0,10,121,31,204,27,3,4,201,27,155,23,0,10,155,23,98,17,0,10,98,17,103,26,0,10,103,26
0500000US30077,30077,"Powell County, Montana",5866,46,752,130,5114,130,3754,76,685,120,3069,134,1044,79,25,24,1019,82,1429,59,212,77,1217,82,604,26,111,42,493,51,439,19,214,56,225,57,238,9,123,38,115,37,2112,57,67,49,2045,81,373,26,17,22,356,33,638,55,15,17,623,60,474,34,33,36,441,47,326,14,2,3,324,3,301,27,0,14,301,27
0500000US30079,30079,"Prairie County, Montana",1022,82,172,51,850,93,519,50,143,39,376,51,58,25,0,10,58,25,142,33,18,15,124,30,139,31,49,29,90,25,119,27,47,23,72,26,61,25,29,21,32,21,503,52,29,24,474,58,46,22,0,10,46,22,171,37,12,10,159,37,116,27,17,23,99,25,104,27,0,10,104,27,66,29,0,10,66,29
0500000US30081,30081,"Ravalli County, Montana",33060,87,4377,281,28683,288,16221,79,4226,263,11995,263,3211,98,180,110,3031,153,4927,113,629,141,4298,183,3372,49,732,150,2640,154,2960,43,1328,189,1632,187,1751,7,1357,97,394,95,16839,69,151,68,16688,98,3135,78,19,20,3116,79,4978,64,73,56,4905,88,3738,78,31,36,3707,81,2960,53,6,8,2954,55,2028,57,22,19,2006,59
0500000US30083,30083,"Richland County, Montana",8549,119,710,114,7839,157,4414,122,689,113,3725,151,1303,91,46,35,1257,95,1516,65,117,63,1399,87,850,25,158,67,692,72,468,56,233,69,235,53,277,16,135,50,142,50,4135,78,21,19,4114,81,1171,111,0,16,1171,111,1374,78,4,6,1370,78,794,79,0,16,794,79,467,34,13,17,454,30,329,16,4,6,325,6
0500000US30085,30085,"Roosevelt County, Montana",7550,18,622,90,6928,90,3751,28,582,87,3169,93,1353,20,45,39,1308,45,1241,25,169,57,1072,63,643,16,102,36,541,36,334,14,185,30,149,28,180,16,81,24,99,24,3799,26,40,25,3759,38,1279,22,0,16,1279,22,1175,13,9,14,1166,20,690,3,7,10,683,11,351,16,16,14,335,14,304,15,8,14,296,19
0500000US30087,30087,"Rosebud County, Montana",6599,116,759,103,5840,143,3243,69,706,91,2537,101,896,15,52,33,844,37,1043,42,173,55,870,68,670,31,101,54,569,46,409,24,255,45,154,47,225,16,125,34,100,36,3356,91,53,35,3303,95,855,2,4,6,851,7,1144,64,27,29,1117,68,655,13,19,16,636,22,448,95,3,5,445,95,254,16,0,14,254,16
0500000US30089,30089,"Sanders County, Montana",9340,22,1519,171,7821,171,4739,37,1405,151,3334,150,772,16,15,16,757,17,1211,33,162,76,1049,82,1109,36,308,96,801,95,1044,16,560,83,484,82,603,14,360,73,243,70,4601,33,114,53,4487,58,751,35,4,5,747,35,1203,37,51,45,1152,56,1161,15,37,30,1124,33,914,19,15,16,899,23,572,11,7,8,565,12
0500000US30091,30091,"Sheridan County, Montana",2817,96,255,59,2562,103,1407,74,225,49,1182,76,345,52,13,16,332,48,365,44,46,24,319,45,332,34,49,22,283,34,204,28,53,21,151,32,161,28,64,22,97,27,1410,60,30,29,1380,72,310,47,0,10,310,47,379,47,8,13,371,46,305,34,0,10,305,34,231,19,22,24,209,27,185,41,0,10,185,41
0500000US30093,30093,"Silver Bow County, Montana",27516,176,2720,275,24796,322,13742,267,2442,253,11300,341,4225,178,194,90,4031,193,4174,144,518,172,3656,223,2607,137,484,127,2123,189,1647,34,608,133,1039,130,1089,24,638,102,451,96,13774,175,278,117,13496,201,3856,148,41,43,3815,155,4024,116,81,50,3943,117,2596,86,122,91,2474,84,1755,122,7,11,1748,123,1543,25,27,25,1516,36
0500000US30095,30095,"Stillwater County, Montana",7299,73,791,101,6508,111,3670,77,709,92,2961,110,722,56,8,8,714,56,1136,46,121,43,1015,63,850,10,141,46,709,47,616,14,268,50,348,50,346,7,171,42,175,41,3629,51,82,38,3547,59,684,55,7,10,677,54,1185,57,36,25,1149,63,833,19,26,16,807,26,566,17,2,3,564,17,361,6,11,17,350,18
0500000US30097,30097,"Sweet Grass County, Montana",2831,79,389,94,2442,86,1368,66,351,81,1017,93,250,54,43,39,207,51,379,49,56,31,323,55,275,53,44,18,231,56,259,43,130,54,129,50,205,34,78,33,127,39,1463,65,38,25,1425,64,194,58,0,10,194,58,484,53,17,20,467,58,288,48,7,8,281,47,249,40,3,4,246,40,248,36,11,14,237,36
0500000US30099,30099,"Teton County, Montana",4605,24,561,61,4044,66,2273,32,521,57,1752,64,486,16,38,30,448,29,690,26,92,32,598,35,455,23,87,29,368,38,358,10,150,34,208,33,284,8,154,24,130,25,2332,27,40,24,2292,35,525,26,1,2,524,26,684,16,18,17,666,24,434,12,6,6,428,13,354,13,15,18,339,22,335,8,0,14,335,8
0500000US30101,30101,"Toole County, Montana",4040,95,483,118,3557,137,2355,79,475,116,1880,117,673,48,8,16,665,44,785,47,104,49,681,56,522,69,170,74,352,62,228,8,130,41,98,39,147,2,63,37,84,37,1685,63,8,10,1677,66,375,33,0,14,375,33,516,24,4,6,512,27,375,40,0,14,375,40,206,11,4,7,202,13,213,7,0,14,213,7
0500000US30103,30103,"Treasure County, Montana",634,62,54,16,580,57,295,36,51,16,244,32,64,23,2,4,62,23,63,23,4,4,59,23,83,21,11,8,72,19,49,17,20,10,29,14,36,12,14,8,22,11,339,41,3,3,336,41,72,25,0,10,72,25,99,35,2,3,97,35,88,18,0,10,88,18,43,11,0,10,43,11,37,16,1,3,36,15
0500000US30105,30105,"Valley County, Montana",5892,62,590,102,5302,120,2873,28,552,95,2321,99,640,29,20,21,620,37,865,11,89,52,776,53,639,15,83,34,556,38,397,9,195,44,202,44,332,10,165,45,167,44,3019,70,38,32,2981,75,743,74,0,14,743,74,843,16,20,27,823,32,555,14,17,19,538,19,414,13,1,3,413,13,464,13,0,14,464,13
0500000US30107,30107,"Wheatland County, Montana",1585,81,149,42,1436,89,796,62,146,41,650,71,182,48,0,10,182,48,266,47,22,12,244,47,151,36,25,15,126,37,124,33,48,19,76,33,73,30,51,30,22,14,789,60,3,4,786,60,226,52,0,10,226,52,177,31,0,10,177,31,182,48,1,4,181,48,117,31,2,3,115,31,87,34,0,10,87,34
0500000US30109,30109,"Wibaux County, Montana",872,77,77,28,795,81,434,46,66,21,368,49,66,32,0,10,66,32,134,36,25,16,109,33,86,27,2,3,84,27,77,25,20,14,57,24,71,21,19,10,52,20,438,44,11,11,427,43,78,35,4,5,74,34,154,32,6,11,148,34,66,27,0,10,66,27,71,20,1,2,70,20,69,26,0,10,69,26
0500000US30111,30111,"Yellowstone County, Montana",119153,157,11927,533,107226,568,57837,153,11109,510,46728,521,17244,129,802,216,16442,267,19371,157,2572,340,16799,391,10356,58,2322,222,8034,215,6627,39,2899,229,3728,233,4239,38,2514,187,1725,185,61316,88,818,177,60498,200,17190,82,90,66,17100,103,19641,78,384,112,19257,138,10818,62,164,70,10654,87,7302,84,124,74,7178,99,6365,37,56,85,6309,88
0500000US31001,31001,"Adams County, Nebraska",24038,72,1955,194,22083,209,11951,84,1894,193,10057,198,3874,109,186,99,3688,141,3562,100,330,85,3232,114,2199,82,294,84,1905,94,1345,40,593,108,752,109,971,31,491,69,480,79,12087,69,61,47,12026,81,3471,80,35,39,3436,93,3560,58,23,23,3537,60,2059,36,3,4,2056,37,1505,45,0,20,1505,45,1492,28,0,20,1492,28
0500000US31003,31003,"Antelope County, Nebraska",4914,23,451,58,4463,60,2440,29,432,56,2008,61,585,25,9,12,576,26,683,25,52,20,631,27,514,10,42,18,472,23,352,13,146,33,206,33,306,13,183,30,123,30,2474,18,19,15,2455,22,495,18,0,13,495,18,690,24,10,12,680,28,504,11,4,4,500,12,357,3,0,13,357,3,428,7,5,10,423,13
0500000US31005,31005,"Arthur County, Nebraska",289,31,23,8,266,32,150,25,19,7,131,26,32,21,0,9,32,21,49,14,0,9,49,14,25,7,2,3,23,7,15,5,7,4,8,5,29,9,10,6,19,9,139,17,4,3,135,17,15,5,0,9,15,5,43,11,0,9,43,11,33,11,2,2,31,10,22,6,0,9,22,6,26,9,2,2,24,10
0500000US31007,31007,"Banner County, Nebraska",556,66,52,22,504,59,268,39,45,19,223,38,62,26,0,9,62,26,83,25,13,11,70,25,73,25,7,9,66,23,34,15,19,13,15,8,16,11,6,5,10,8,288,38,7,10,281,38,32,15,0,9,32,15,123,30,0,9,123,30,58,18,7,10,51,19,50,20,0,9,50,20,25,13,0,9,25,13
0500000US31009,31009,"Blaine County, Nebraska",396,35,42,15,354,35,216,23,40,14,176,26,44,18,3,5,41,18,76,15,3,5,73,15,36,11,2,3,34,11,28,10,12,9,16,9,32,14,20,10,12,9,180,20,2,3,178,20,30,14,0,9,30,14,48,13,0,9,48,13,41,14,0,9,41,14,40,10,0,9,40,10,21,9,2,3,19,8
