GEO_id,GEO_id2,GEO_label,pop_1824,edu_1824_lessthan_high_school,edu_1824_high_school,edu_1824_some_college,edu_1824_bachelor,pop_25,edu_25_lessthan9thgrade,edu_25_high_school_no_diploma,edu_25_high_school,edu_25_some_college,edu_25_associate,edu_25_bachelor,edu_25_grad_school,edu_white_high_school,edu_white_bachelor,edu_black_high_school,edu_black_bachelor,edu_native_high_school,edu_native_bachelor,edu_asian_high_school,edu_asian_bachelor,edu_hispanic_high_school,edu_hispanic_bachelor
0500000US28053,28053,"Humphreys County, Mississippi",793,183,264,333,13,5532,606,1149,1718,1039,267,425,328,1213,306,2497,436,14,0,12,11,35,0
0500000US28055,28055,"Issaquena County, Mississippi",86,15,49,22,0,1029,111,243,393,207,12,25,38,318,51,350,12,0,0,0,0,7,0
0500000US28057,28057,"Itawamba County, Mississippi",2605,256,841,1475,33,15658,1112,2375,4720,3954,1469,1275,753,11255,1861,802,108,2,0,26,11,138,36
0500000US28059,28059,"Jackson County, Mississippi",11966,1735,4137,5668,426,95361,4198,7390,30127,23402,10508,12245,7491,61195,15335,16651,2998,267,12,1700,552,3406,595
0500000US28061,28061,"Jasper County, Mississippi",1497,231,720,470,76,11241,418,1369,4191,2610,1085,1013,555,4757,1039,4688,529,0,0,0,0,0,0
0500000US28063,28063,"Jefferson County, Mississippi",655,114,280,181,80,4951,597,679,1872,910,263,244,386,611,223,3023,407,0,0,32,0,9,0
0500000US28065,28065,"Jefferson Davis County, Mississippi",1111,322,450,296,43,8118,547,1425,2905,1443,583,792,423,2646,632,3472,583,0,0,0,0,27,0
0500000US28067,28067,"Jones County, Mississippi",6072,1010,2464,2461,137,44791,3052,4936,13932,10358,4262,4580,3671,26715,6634,8837,1292,99,0,267,146,628,115
0500000US28069,28069,"Kemper County, Mississippi",1112,310,232,570,0,6914,440,943,2280,1694,651,575,331,2103,376,3212,506,142,20,0,0,70,0
0500000US28071,28071,"Lafayette County, Mississippi",13104,468,1250,9979,1407,30059,854,2307,5671,6390,2257,6814,5766,19788,10512,5914,1405,16,16,612,494,409,115
0500000US28073,28073,"Lamar County, Mississippi",5895,598,1283,3244,770,39297,1253,2453,9265,8939,3266,8917,5204,28385,11514,6090,2021,38,28,592,376,231,83
0500000US28075,28075,"Lauderdale County, Mississippi",7497,1302,2755,2996,444,52004,2465,4733,15957,12632,5753,6551,3913,27438,7696,15937,2337,77,45,404,215,730,122
0500000US28077,28077,"Lawrence County, Mississippi",1147,230,474,396,47,8422,436,1127,3155,1586,953,785,380,4920,758,1883,392,0,0,4,0,28,2
0500000US28079,28079,"Leake County, Mississippi",2086,464,839,730,53,14612,1299,1870,5594,2998,1076,1191,584,6451,1175,4287,577,505,23,11,0,167,0
0500000US28081,28081,"Lee County, Mississippi",7103,1433,1988,3222,460,55803,2613,6760,14444,13264,5626,8312,4784,33946,11003,10961,1748,27,11,406,187,721,90
0500000US28083,28083,"Leflore County, Mississippi",3606,612,1037,1642,315,18120,1806,2138,6427,3742,759,2069,1179,4352,1441,9448,1742,0,0,94,30,141,0
0500000US28085,28085,"Lincoln County, Mississippi",3023,570,915,1279,259,23045,886,2199,8466,5037,3008,2166,1283,14257,2505,5439,811,0,0,116,0,138,133
0500000US28087,28087,"Lowndes County, Mississippi",6061,1033,1268,3249,511,39223,2172,3838,12045,8190,3716,5836,3426,19897,6542,12255,2186,90,20,288,161,560,287
0500000US28089,28089,"Madison County, Mississippi",8992,1346,1961,4587,1098,67127,1875,4222,10910,13390,5527,18123,13080,38414,23103,19774,6329,112,57,1530,1178,872,332
0500000US28091,28091,"Marion County, Mississippi",2243,695,683,852,13,17197,1063,2731,6432,3158,1590,1512,711,8937,1533,4101,594,42,0,61,37,198,0
0500000US28093,28093,"Marshall County, Mississippi",3630,564,1263,1515,288,24467,1496,3548,10100,5050,1056,2395,822,10599,2015,8294,1139,25,0,36,2,365,11
0500000US28095,28095,"Monroe County, Mississippi",2985,678,1089,1151,67,24708,2166,2807,8783,4773,2114,3025,1040,14239,3351,5289,673,9,0,40,16,122,18
0500000US28097,28097,"Montgomery County, Mississippi",807,98,366,305,38,7130,517,893,2400,1270,555,1049,446,3510,1012,2058,429,0,0,30,30,29,24
0500000US28099,28099,"Neshoba County, Mississippi",2501,646,526,1235,94,18610,1155,2899,6096,4142,1703,1782,833,9667,2087,2708,311,1735,99,48,48,150,29
0500000US28101,28101,"Newton County, Mississippi",2317,355,652,1194,116,13659,710,1570,4089,3520,1542,1569,659,7879,1754,2884,358,273,40,35,35,190,30
0500000US28103,28103,"Noxubee County, Mississippi",982,296,342,344,0,7161,926,1348,2155,1266,544,589,333,1443,266,3397,652,20,0,4,0,23,4
0500000US28105,28105,"Oktibbeha County, Mississippi",15678,369,1572,12386,1351,25070,1127,1862,5287,4144,1974,5044,5632,13367,8039,7480,1743,19,19,704,574,256,145
0500000US28107,28107,"Panola County, Mississippi",3148,707,1404,850,187,22328,1602,3345,8540,3705,1928,2188,1020,9882,2107,7265,1095,22,0,4,4,228,2
0500000US28109,28109,"Pearl River County, Mississippi",5182,770,1485,2817,110,37230,1985,3896,11186,10195,4400,3954,1614,27066,5082,2916,394,46,0,164,0,618,29
0500000US28111,28111,"Perry County, Mississippi",1002,265,326,387,24,8225,468,1116,3172,1730,870,637,232,5220,680,1284,171,0,0,7,0,90,4
0500000US28113,28113,"Pike County, Mississippi",3754,912,1089,1660,93,25292,1465,3417,8759,5104,2513,2563,1471,10715,2682,9310,1212,42,18,82,39,215,83
0500000US28115,28115,"Pontotoc County, Mississippi",2663,477,769,1214,203,20055,1816,2995,6194,4547,1523,2107,873,12805,2405,1923,437,9,0,114,78,391,50
0500000US28117,28117,"Prentiss County, Mississippi",2644,502,828,1313,1,16919,1292,2391,5629,3699,1824,1224,860,11388,1962,1613,71,0,0,37,11,173,36
0500000US28119,28119,"Quitman County, Mississippi",680,78,222,351,29,4999,636,906,1549,900,419,369,220,1197,263,2228,320,0,0,6,6,23,0
0500000US28121,28121,"Rankin County, Mississippi",11672,1522,3480,4743,1927,101973,3038,7467,26745,24624,10351,19423,10325,72482,24426,15707,3907,130,44,1083,556,1351,494
0500000US28123,28123,"Scott County, Mississippi",2452,472,812,1109,59,18442,1713,3054,6693,3089,1558,1600,735,8273,1731,4518,511,18,0,60,39,827,54
0500000US28125,28125,"Sharkey County, Mississippi",340,104,109,121,6,3138,226,548,794,703,193,486,188,891,395,1443,264,5,0,16,15,9,0
0500000US28127,28127,"Simpson County, Mississippi",2324,532,927,814,51,18162,1397,2367,6401,3958,1630,1551,858,10018,2047,4120,295,3,0,27,0,50,4
0500000US28129,28129,"Smith County, Mississippi",1357,363,566,347,81,10803,822,1320,4570,2073,826,774,418,6999,1073,1581,100,0,0,7,7,67,5
0500000US28131,28131,"Stone County, Mississippi",2220,533,705,946,36,11685,571,1467,4076,2796,1026,1307,442,7946,1455,1427,244,33,0,0,0,161,37
0500000US28133,28133,"Sunflower County, Mississippi",2986,607,950,1301,128,17666,1662,3249,5198,3725,1272,1710,850,3988,997,8619,1547,0,0,25,8,123,13
0500000US28135,28135,"Tallahatchie County, Mississippi",1712,539,678,455,40,10390,904,2124,3596,1869,848,734,315,3400,699,3052,320,35,0,107,21,702,7
0500000US28137,28137,"Tate County, Mississippi",3206,643,685,1851,27,18395,1073,2514,5787,4139,1919,1922,1041,10683,2373,3737,531,27,0,36,19,166,0
0500000US28139,28139,"Tippah County, Mississippi",2187,339,868,932,48,14372,1389,1829,4850,3024,1199,1450,631,9175,1858,1722,197,0,0,77,1,173,3
0500000US28141,28141,"Tishomingo County, Mississippi",1545,237,663,606,39,13621,918,1927,5575,2357,1276,1054,514,10195,1469,234,71,50,0,16,16,252,7
0500000US28143,28143,"Tunica County, Mississippi",536,124,212,200,0,6668,418,1005,1968,1509,625,768,375,1402,441,3710,679,0,0,91,5,21,0
0500000US28145,28145,"Union County, Mississippi",2301,465,741,1016,79,18713,1394,2658,6210,3906,1795,1606,1144,12232,2496,1910,209,0,0,62,0,416,20
0500000US28147,28147,"Walthall County, Mississippi",1441,128,450,829,34,9696,595,1329,4368,1513,891,555,445,4739,665,2952,321,0,0,29,0,37,7
0500000US28149,28149,"Warren County, Mississippi",4102,878,1530,1505,189,31711,1202,2866,10211,7629,2553,4219,3031,15282,4643,11983,2494,30,19,148,31,139,35
0500000US28151,28151,"Washington County, Mississippi",4612,1124,1500,1757,231,30707,2417,4090,9390,6736,2244,3578,2252,7900,2495,15680,3169,45,8,211,94,261,29
0500000US28153,28153,"Wayne County, Mississippi",1707,451,473,708,75,13643,1219,2179,5109,2443,974,880,839,6450,1443,3657,276,26,0,63,0,65,0
0500000US28155,28155,"Webster County, Mississippi",757,90,214,425,28,6711,381,615,2420,1480,597,804,414,4723,1035,910,158,0,0,7,4,47,7
0500000US28157,28157,"Wilkinson County, Mississippi",800,363,269,161,7,6308,717,1185,2305,800,359,585,357,1373,311,2985,631,0,0,2,0,0,0
0500000US28159,28159,"Winston County, Mississippi",1452,369,456,571,56,12800,922,1757,4289,2615,1186,1351,680,5866,1634,4043,369,168,19,6,0,90,9
0500000US28161,28161,"Yalobusha County, Mississippi",1010,115,495,379,21,8539,505,1120,3161,1910,649,757,437,4273,930,2546,212,21,0,0,0,63,52
0500000US28163,28163,"Yazoo County, Mississippi",2412,463,1259,608,82,18217,1591,2709,6562,3533,1218,1597,1007,6023,1397,7175,1059,51,0,48,26,591,122
0500000US29001,29001,"Adair County, Missouri",7421,247,1198,5036,940,13426,441,831,4782,2393,813,2046,2120,11535,4024,260,33,30,0,123,97,106,9
0500000US29003,29003,"Andrew County, Missouri",1320,167,493,510,150,12033,367,676,4534,2601,829,1968,1058,10557,2820,150,48,26,21,19,1,240,143
0500000US29005,29005,"Atchison County, Missouri",369,54,156,146,13,3939,123,286,1550,756,308,683,233,3423,891,12,0,20,9,14,3,34,0
0500000US29007,29007,"Audrain County, Missouri",2156,387,1005,585,179,17588,757,1928,8293,3056,1137,1520,897,13456,2211,854,127,24,4,45,6,240,45
0500000US29009,29009,"Barry County, Missouri",2879,654,1208,876,141,24419,1631,2866,10183,4947,1677,2081,1034,18646,2955,36,0,97,50,279,3,581,95
0500000US29011,29011,"Barton County, Missouri",916,190,411,276,39,8091,456,570,3354,1791,512,962,446,6677,1338,14,8,115,5,40,0,81,3
0500000US29013,29013,"Bates County, Missouri",1195,220,542,343,90,11218,458,1137,5124,2154,667,1086,592,9294,1626,86,10,42,15,3,0,105,23
0500000US29015,29015,"Benton County, Missouri",1024,166,279,480,99,14558,682,1581,6263,3293,1049,1005,685,11875,1669,19,4,118,6,5,0,178,0
0500000US29017,29017,"Bollinger County, Missouri",915,67,494,325,29,8687,622,1135,4022,1622,469,575,242,6713,777,30,0,43,0,40,20,36,0
0500000US29019,29019,"Boone County, Missouri",35379,1448,4982,23037,5912,103554,2073,4607,21778,20187,7360,26835,20714,81342,41049,7257,1455,216,60,3905,2994,2203,996
0500000US29021,29021,"Buchanan County, Missouri",8588,1394,3085,3542,567,60333,2370,4672,22760,14644,3872,7885,4130,46974,10939,2773,295,136,25,383,177,2336,495
0500000US29023,29023,"Butler County, Missouri",3458,539,1260,1411,248,29343,1516,3339,10626,6785,2403,2899,1775,22389,4294,1110,92,111,0,215,133,335,95
0500000US29025,29025,"Caldwell County, Missouri",659,139,269,206,45,6207,187,451,2699,1300,488,780,302,5311,1033,30,5,40,0,34,16,100,12
0500000US29027,29027,"Callaway County, Missouri",4932,561,1500,2659,212,30293,1380,2856,11512,5770,2234,4381,2160,24217,6140,993,117,137,102,163,67,348,67
0500000US29029,29029,"Camden County, Missouri",2986,430,1329,1152,75,33660,1092,2691,12266,7464,2746,4870,2531,28859,7029,105,0,165,39,138,83,475,185
0500000US29031,29031,"Cape Girardeau County, Missouri",11204,800,2018,7413,973,50086,1393,3471,15910,11310,3070,9378,5554,40952,13839,2592,443,93,29,422,301,750,195
0500000US29033,29033,"Carroll County, Missouri",699,127,268,243,61,6175,280,595,2836,1092,315,680,377,5083,1020,67,3,0,0,12,12,101,6
0500000US29035,29035,"Carter County, Missouri",475,73,222,177,3,4245,266,609,1523,1058,265,345,179,3294,522,0,0,29,0,0,0,21,0
0500000US29037,29037,"Cass County, Missouri",7968,1484,2780,3170,534,68556,1481,3748,23165,16760,5746,11504,6152,57854,16029,2167,747,292,37,532,229,1683,405
0500000US29039,29039,"Cedar County, Missouri",908,221,269,380,38,9623,623,935,3988,2110,640,859,468,7768,1323,7,0,4,0,4,0,107,0
0500000US29041,29041,"Chariton County, Missouri",515,69,244,183,19,5352,146,472,2633,861,364,554,322,4582,858,90,0,9,3,0,0,21,11
0500000US29043,29043,"Christian County, Missouri",6325,860,2214,2869,382,55146,1093,3510,17330,13143,4657,10401,5012,48460,14799,221,69,264,91,175,57,901,211
0500000US29045,29045,"Clark County, Missouri",457,95,116,221,25,4736,266,425,2082,982,355,430,196,4001,617,11,0,17,9,0,0,0,0
0500000US29047,29047,"Clay County, Missouri",19334,2303,7073,7332,2626,158358,3080,8091,46170,36961,13462,34344,16250,127452,44483,7165,2037,746,179,2697,1395,6940,1600
0500000US29049,29049,"Clinton County, Missouri",1502,187,693,515,107,14114,210,814,5546,3643,1292,1803,806,12478,2529,226,19,80,0,17,13,203,35
0500000US29051,29051,"Cole County, Missouri",6969,1528,2001,2989,451,52300,1410,3084,16585,10771,4005,10767,5678,41695,14581,4089,987,151,32,688,549,674,177
0500000US29053,29053,"Cooper County, Missouri",1595,326,482,664,123,12161,486,876,4806,2470,1005,1792,726,9801,2340,579,56,49,23,41,33,166,58
0500000US29055,29055,"Crawford County, Missouri",1836,452,907,344,133,16860,1362,2569,6856,3173,1015,1257,628,12477,1854,23,0,0,0,14,0,143,11
0500000US29057,29057,"Dade County, Missouri",547,99,168,223,57,5431,238,435,2385,1241,311,516,305,4583,776,11,0,25,4,3,3,35,8
0500000US29059,29059,"Dallas County, Missouri",1200,383,519,282,16,11351,800,1329,4700,2474,671,782,595,8884,1314,10,9,98,17,22,19,69,17
0500000US29061,29061,"Daviess County, Missouri",655,301,196,141,17,5520,436,432,2243,1026,426,683,274,4489,922,37,1,32,6,12,0,62,23
0500000US29063,29063,"DeKalb County, Missouri",1094,392,488,187,27,9411,296,921,4454,1860,515,1015,350,7025,1336,708,3,74,0,8,7,132,3
0500000US29065,29065,"Dent County, Missouri",1029,354,324,341,10,10953,1034,1197,4497,2073,738,915,499,8341,1370,34,11,108,5,29,0,105,9
0500000US29067,29067,"Douglas County, Missouri",912,181,403,317,11,9636,548,1341,4347,1787,706,601,306,7618,890,4,0,14,0,8,8,63,4
0500000US29069,29069,"Dunklin County, Missouri",2552,630,1092,774,56,20341,2100,3135,7415,3659,1418,1658,956,13358,2440,1104,89,60,0,41,0,421,77
0500000US29071,29071,"Franklin County, Missouri",8146,1248,2977,3470,451,70279,2727,5907,23336,16668,7330,9306,5005,59619,13706,410,3,138,33,326,201,628,233
0500000US29073,29073,"Gasconade County, Missouri",1060,194,372,409,85,10592,485,828,4491,1977,995,1194,622,8992,1728,61,9,23,0,24,12,66,12
0500000US29075,29075,"Gentry County, Missouri",510,59,239,176,36,4514,202,293,1940,923,253,639,264,3935,884,33,0,12,6,15,13,8,0
0500000US29077,29077,"Greene County, Missouri",39967,3120,9023,23723,4101,186539,3985,11909,52679,47602,13551,35715,21098,155968,52413,4438,692,861,162,2619,1452,3806,1016
0500000US29079,29079,"Grundy County, Missouri",950,159,269,424,98,6814,397,501,2750,1312,634,749,471,5650,1169,39,4,57,30,13,8,117,3
0500000US29081,29081,"Harrison County, Missouri",582,128,255,133,66,5915,411,503,2731,1000,411,600,259,4921,832,8,0,5,5,2,2,24,20
0500000US29083,29083,"Henry County, Missouri",1419,237,633,465,84,15529,505,1369,6633,3568,984,1716,754,13015,2330,228,78,112,29,31,8,182,7
0500000US29085,29085,"Hickory County, Missouri",490,56,237,174,23,7275,316,877,3129,1666,571,427,289,5843,713,4,0,67,0,0,0,74,0
0500000US29087,29087,"Holt County, Missouri",263,48,132,66,17,3355,99,195,1436,752,144,525,204,2946,669,8,0,67,48,4,0,12,0
0500000US29089,29089,"Howard County, Missouri",1322,130,212,915,65,6573,293,477,2462,1230,432,1085,594,5462,1636,252,17,18,0,19,16,41,10
0500000US29091,29091,"Howell County, Missouri",3285,622,994,1483,186,27123,1165,2709,10410,6128,2533,2359,1819,22492,3948,44,0,95,0,127,72,216,100
0500000US29093,29093,"Iron County, Missouri",768,145,347,260,16,7387,454,969,3107,1495,497,559,306,5687,783,82,23,17,1,4,0,110,48
0500000US29095,29095,"Jackson County, Missouri",59089,7769,18964,24342,8014,464577,15204,31870,133604,110599,33121,89255,50924,295067,113447,87260,15965,1928,386,6848,3629,19606,4393
0500000US29097,29097,"Jasper County, Missouri",11326,1027,4522,4953,824,77228,3319,6655,26739,17747,5250,12331,5187,61424,16065,1229,190,852,138,694,316,1810,384
0500000US29099,29099,"Jefferson County, Missouri",17397,2465,6088,8005,839,152103,4332,13558,48740,37911,17490,19821,10251,128892,28804,1029,171,338,137,972,550,1718,205
0500000US29101,29101,"Johnson County, Missouri",11329,427,2658,7191,1053,30916,730,1738,9449,7341,2883,5310,3465,25798,7803,822,179,153,40,430,215,792,368
0500000US29103,29103,"Knox County, Missouri",322,62,90,149,21,2699,213,156,1220,516,166,292,136,2286,423,11,0,0,0,5,5,10,0
0500000US29105,29105,"Laclede County, Missouri",2711,554,1102,870,185,24088,1075,2898,9614,5283,1920,2302,996,19039,3181,113,7,100,31,97,41,391,10
0500000US29107,29107,"Lafayette County, Missouri",2494,448,994,793,259,22557,886,1649,9570,4731,1594,2755,1372,19036,3904,416,119,50,18,67,23,241,7
0500000US29109,29109,"Lawrence County, Missouri",2901,394,1506,947,54,25502,1205,3122,9292,6196,1628,2845,1214,19985,3825,69,32,121,1,76,51,654,117
0500000US29111,29111,"Lewis County, Missouri",1198,102,269,779,48,6546,242,516,3007,1460,380,528,413,5528,884,168,25,20,0,20,20,27,10
0500000US29113,29113,"Lincoln County, Missouri",4637,783,1947,1519,388,35866,970,3354,15293,7153,3474,3830,1792,30210,5360,412,78,46,32,141,25,371,78
0500000US29115,29115,"Linn County, Missouri",917,173,451,216,77,8403,406,596,3967,1514,676,816,428,7145,1188,26,0,10,4,24,20,113,17
0500000US29117,29117,"Livingston County, Missouri",1136,175,534,398,29,10655,456,927,4474,1760,1033,1335,670,8804,1962,274,0,30,10,48,33,46,0
0500000US29119,29119,"McDonald County, Missouri",1915,470,664,715,66,14918,1218,1983,5685,3170,960,1139,763,10229,1757,210,9,282,38,108,4,511,64
0500000US29121,29121,"Macon County, Missouri",1086,131,487,414,54,10557,465,820,4754,2152,754,1081,531,8947,1580,152,17,21,7,10,7,112,0
0500000US29123,29123,"Madison County, Missouri",895,100,444,333,18,8550,627,991,3081,2117,668,787,279,6494,998,74,21,28,3,38,33,277,6
0500000US29125,29125,"Maries County, Missouri",747,186,258,300,3,6342,402,622,2641,1176,639,606,256,5212,862,14,0,43,0,8,0,22,0
0500000US29127,29127,"Marion County, Missouri",2614,252,969,1159,234,19324,718,1534,7536,4156,1347,2742,1291,15765,3845,801,68,17,0,115,38,184,50
0500000US29129,29129,"Mercer County, Missouri",266,90,81,61,34,2484,160,140,1177,397,173,267,170,2129,420,5,0,0,0,12,12,26,5
0500000US29131,29131,"Miller County, Missouri",1958,381,746,760,71,17040,829,1483,7376,3517,1108,1752,975,14246,2660,17,5,220,0,17,1,122,44
0500000US29133,29133,"Mississippi County, Missouri",1030,306,379,301,44,9809,993,1525,3899,1903,375,791,323,5367,1004,1642,92,93,16,9,0,97,0
0500000US29135,29135,"Moniteau County, Missouri",1159,380,371,369,39,10772,809,935,4623,1829,692,1422,462,8115,1819,459,38,62,10,5,5,286,7
0500000US29137,29137,"Monroe County, Missouri",574,97,253,201,23,6169,204,366,2932,1316,463,627,261,5304,859,184,4,3,0,18,0,56,0
0500000US29139,29139,"Montgomery County, Missouri",776,169,329,247,31,8172,471,819,3669,1617,542,685,369,6606,1020,114,0,12,12,16,12,36,6
0500000US29141,29141,"Morgan County, Missouri",1314,433,578,268,35,14376,1362,1892,5660,2768,885,1178,631,10568,1799,112,0,105,0,16,0,205,10
0500000US29143,29143,"New Madrid County, Missouri",1361,175,813,340,33,12437,890,2111,5262,2146,460,878,690,7890,1417,1336,107,35,10,7,5,102,33
0500000US29145,29145,"Newton County, Missouri",5060,721,1874,2234,231,39048,1725,3310,13441,9667,3324,5053,2528,31164,6961,268,73,700,107,380,178,719,58
0500000US29147,29147,"Nodaway County, Missouri",6427,226,1161,4658,382,12572,419,515,5046,2545,678,1916,1453,10967,2982,332,172,19,0,144,134,85,31
0500000US29149,29149,"Oregon County, Missouri",757,114,437,194,12,7611,523,706,3199,1604,606,597,376,5997,858,14,0,98,31,90,68,55,0
0500000US29151,29151,"Osage County, Missouri",1226,131,434,577,84,9216,398,541,4071,1611,862,1270,463,8125,1705,45,0,46,21,4,0,42,7
0500000US29153,29153,"Ozark County, Missouri",543,125,234,184,0,6962,355,714,3210,1360,377,522,424,5722,937,4,4,3,0,0,0,28,5
0500000US29155,29155,"Pemiscot County, Missouri",1535,436,770,298,31,11212,1318,1549,4279,2059,660,815,532,6385,1112,1828,203,0,0,0,0,73,10
0500000US29157,29157,"Perry County, Missouri",1510,325,565,438,182,13028,600,905,5942,2678,780,1434,689,11138,2074,16,10,97,0,91,14,154,20
0500000US29159,29159,"Pettis County, Missouri",3654,689,1092,1709,164,28073,1886,2669,9273,6523,2757,3194,1771,21741,4514,598,76,71,16,151,96,640,131
0500000US29161,29161,"Phelps County, Missouri",7546,521,1448,4946,631,27855,1440,2342,8710,5183,2199,4569,3412,22066,7020,340,56,227,32,807,669,391,103
0500000US29163,29163,"Pike County, Missouri",1681,522,807,289,63,12759,706,1390,5845,2244,591,1471,512,9771,1917,573,48,32,2,75,5,121,0
0500000US29165,29165,"Platte County, Missouri",8047,974,2081,3945,1047,65703,1030,2129,14364,15665,5248,16804,10463,53869,23448,3570,1392,330,204,1423,959,2645,1041
0500000US29167,29167,"Polk County, Missouri",4011,699,1036,1994,282,19983,679,1792,7596,4598,1262,2532,1524,16716,3819,29,0,226,51,38,33,261,90
0500000US29169,29169,"Pulaski County, Missouri",12072,570,5927,5209,366,29223,817,1964,8497,7417,2987,4860,2681,19557,5303,3184,1013,218,53,867,364,1974,610
0500000US29171,29171,"Putnam County, Missouri",329,13,153,151,12,3438,117,231,1442,670,355,434,189,3052,615,11,0,8,8,5,0,3,0
0500000US29173,29173,"Ralls County, Missouri",766,136,223,291,116,7247,244,538,3536,1411,560,602,356,6277,922,72,0,33,2,28,28,45,6
0500000US29175,29175,"Randolph County, Missouri",2326,496,609,1186,35,17130,836,1577,6150,4129,1933,1551,954,13424,2362,755,49,74,0,75,24,255,44
0500000US29177,29177,"Ray County, Missouri",1813,370,619,663,161,15756,500,1360,7362,3286,978,1627,643,13331,2190,122,24,65,16,19,10,192,8
0500000US29179,29179,"Reynolds County, Missouri",402,104,160,133,5,4628,292,781,1879,890,334,322,130,3377,436,37,0,43,16,4,0,29,0
0500000US29181,29181,"Ripley County, Missouri",981,232,314,426,9,9629,666,1389,3827,2064,535,722,426,7379,1137,24,0,0,0,6,0,49,0
0500000US29183,29183,"St. Charles County, Missouri",33361,3013,9216,17795,3337,258840,4007,10270,65529,58557,24399,62970,33108,220935,84821,9672,3873,347,144,5850,4243,5017,1816
0500000US29185,29185,"St. Clair County, Missouri",652,178,285,156,33,6996,421,900,2872,1360,489,571,383,5413,939,43,0,25,0,13,11,35,4
0500000US29186,29186,"Ste. Genevieve County, Missouri",1353,187,351,755,60,12563,559,1039,5254,2633,1124,1218,736,10607,1912,228,15,0,0,6,0,69,19
0500000US29187,29187,"St. Francois County, Missouri",5789,1280,2220,2111,178,46373,2172,5637,17307,10934,4174,3715,2434,36070,5889,1217,39,144,61,255,77,443,36
0500000US29189,29189,"St. Louis County, Missouri",88345,11219,23976,39702,13448,688617,13753,33085,147022,147852,52068,171204,123633,467142,237286,129245,30110,912,285,24480,18806,11800,4966
0500000US29195,29195,"Saline County, Missouri",2595,311,746,1427,111,15142,1060,1354,6038,3092,765,1744,1089,11240,2645,624,80,42,21,59,8,534,19
0500000US29197,29197,"Schuyler County, Missouri",345,109,89,144,3,2915,171,174,1264,696,203,223,184,2542,402,10,0,0,0,0,0,0,0
0500000US29199,29199,"Scotland County, Missouri",389,213,104,66,6,3112,411,230,1265,583,230,289,104,2390,393,53,0,0,0,0,0,7,0
0500000US29201,29201,"Scott County, Missouri",3294,595,1408,1112,179,26329,1481,2867,11234,5715,1442,2155,1435,19251,3368,1944,71,177,48,27,0,285,54
0500000US29203,29203,"Shannon County, Missouri",622,166,339,114,3,5822,328,725,2579,1059,302,556,273,4555,796,5,0,72,22,0,0,55,0
0500000US29205,29205,"Shelby County, Missouri",439,85,192,152,10,4188,157,222,1874,1021,255,475,184,3720,643,24,9,0,0,4,1,56,6
0500000US29207,29207,"Stoddard County, Missouri",2530,457,1024,989,60,20643,1442,2396,8308,4250,1329,1919,999,16369,2852,206,35,6,0,2,0,121,7
0500000US29209,29209,"Stone County, Missouri",1972,410,814,644,104,24153,715,2468,8643,6298,1582,3099,1348,20298,4318,20,1,147,0,23,15,233,47
0500000US29211,29211,"Sullivan County, Missouri",468,72,226,140,30,4433,383,358,2201,761,257,276,197,3192,439,66,7,24,1,10,0,382,25
0500000US29213,29213,"Taney County, Missouri",5468,758,1777,2665,268,37285,937,3219,13333,10722,2453,4460,2161,30635,6260,275,14,253,27,302,73,1082,140
0500000US29215,29215,"Texas County, Missouri",1871,380,836,610,45,17866,825,2343,7341,3940,954,1718,745,13868,2392,338,18,169,11,29,3,135,39
0500000US29217,29217,"Vernon County, Missouri",1886,396,549,873,68,13820,521,1009,5795,2968,1132,1428,967,11764,2238,119,37,84,49,65,16,143,55
0500000US29219,29219,"Warren County, Missouri",2373,499,937,859,78,23096,910,1894,8424,5511,2047,2810,1500,18995,4096,426,5,154,80,114,46,446,40
0500000US29221,29221,"Washington County, Missouri",1964,329,736,842,57,17250,1566,2407,6919,3575,1243,1003,537,12615,1383,354,0,50,5,2,0,107,101
0500000US29223,29223,"Wayne County, Missouri",891,212,431,248,0,9617,835,1535,3484,2062,540,832,329,7079,1107,11,0,39,9,15,0,24,0
0500000US29225,29225,"Webster County, Missouri",2978,737,1196,956,89,24355,1391,1842,9731,5685,1877,2439,1390,20284,3696,245,8,82,22,72,36,182,7
0500000US29227,29227,"Worth County, Missouri",143,15,55,57,16,1490,68,115,644,295,84,185,99,1271,282,6,0,2,2,7,0,9,0
0500000US29229,29229,"Wright County, Missouri",1359,396,463,461,39,12401,1101,1328,5427,2348,736,866,595,9479,1363,94,3,32,3,92,60,119,25
0500000US29510,29510,"St. Louis city, Missouri",32022,4726,8173,14319,4804,220141,9177,22321,51142,47880,14513,41639,33469,99353,53681,75195,14212,460,133,5663,3818,5322,2305
0500000US30001,30001,"Beaverhead County, Montana",1314,118,312,848,36,6378,75,267,2016,1541,377,1420,682,5580,2034,0,0,154,38,17,17,184,8
0500000US30003,30003,"Big Horn County, Montana",1257,268,482,494,13,7572,232,669,2664,1764,913,888,442,2585,702,14,0,3784,588,14,14,234,30
0500000US30005,30005,"Blaine County, Montana",624,146,203,255,20,4025,128,329,1159,1106,471,666,166,1967,556,16,6,1481,243,0,0,70,7
0500000US30007,30007,"Broadwater County, Montana",394,180,135,61,18,4210,65,166,1564,944,268,866,337,3759,1132,0,0,61,3,0,0,76,5
0500000US30009,30009,"Carbon County, Montana",569,156,234,142,37,7986,153,338,2229,2129,650,1680,807,7127,2413,23,0,74,22,29,22,158,19
